option_id,service_id,parent_option_id,option_type,option_name,option_label,option_value,price_modifier,min_value,max_value,default_value,is_required,display_order,is_active,created_at,updated_at
61,3,53,radio,missions_morphology,Morphology,morphology,0.00,,,,0,29,1,2025-08-24 03:44:37,2025-08-24 03:44:37
62,3,53,radio,missions_charge,Charge,charge,0.00,,,,0,30,1,2025-08-24 03:44:37,2025-08-24 03:44:37
63,3,53,radio,missions_disruption,Disruption,disruption,0.00,,,,0,31,1,2025-08-24 03:44:37,2025-08-24 03:44:37
64,3,53,radio,missions_calculus,Calculus,calculus,0.00,,,,0,32,1,2025-08-24 03:44:37,2025-08-24 03:44:37
65,3,53,radio,missions_quarantine,Quarantine,quarantine,0.00,,,,0,33,1,2025-08-24 03:44:37,2025-08-24 03:44:37
66,3,53,radio,missions_critically,Critically,critically,0.00,,,,0,34,1,2025-08-24 03:44:37,2025-08-24 03:44:37
67,3,53,radio,missions_the_message,The Message,the_message,0.00,,,,0,35,1,2025-08-24 03:44:37,2025-08-24 03:44:37
68,3,36,checkbox,choose_extras,Choose Extras,,0.00,,,,0,36,1,2025-08-24 03:44:38,2025-08-24 03:44:38
69,3,68,checkbox,choose_extras_2,Selfplay (Sherpa),2,2.99,,,,0,37,1,2025-08-24 03:44:38,2025-08-24 03:44:38
70,3,68,checkbox,choose_extras_10002,All Campaign Side Quests,10002,22.00,,,,0,38,1,2025-08-24 03:44:38,2025-08-24 03:44:38
71,3,68,checkbox,choose_extras_10000,Add Graviton Spike Exotic Hand Cannon,10000,15.00,,,,0,39,1,2025-08-24 03:44:38,2025-08-24 03:44:38
72,3,37,checkbox,choose_extras,Choose Extras,,0.00,,,,0,40,1,2025-08-24 03:44:40,2025-08-24 03:44:40
73,3,72,checkbox,choose_extras_2,Selfplay (Sherpa),2,3.74,,,,0,41,1,2025-08-24 03:44:40,2025-08-24 03:44:40
74,3,72,checkbox,choose_extras_10002,All Campaign Side Quests,10002,22.00,,,,0,42,1,2025-08-24 03:44:40,2025-08-24 03:44:40
75,3,72,checkbox,choose_extras_10000,Add Graviton Spike Exotic Hand Cannon,10000,15.00,,,,0,43,1,2025-08-24 03:44:40,2025-08-24 03:44:40
76,3,38,checkbox,choose_extras,Choose Extras,,0.00,,,,0,44,1,2025-08-24 03:44:43,2025-08-24 03:44:43
77,3,76,checkbox,choose_extras_2,Selfplay (Sherpa),2,4.49,,,,0,45,1,2025-08-24 03:44:43,2025-08-24 03:44:43
78,3,76,checkbox,choose_extras_10002,All Campaign Side Quests,10002,22.00,,,,0,46,1,2025-08-24 03:44:43,2025-08-24 03:44:43
79,3,76,checkbox,choose_extras_10000,Add Graviton Spike Exotic Hand Cannon,10000,15.00,,,,0,47,1,2025-08-24 03:44:43,2025-08-24 03:44:43
80,3,39,checkbox,choose_extras,Choose Extras,,0.00,,,,0,48,1,2025-08-24 03:44:45,2025-08-24 03:44:45
81,3,80,checkbox,choose_extras_2,Selfplay (Sherpa),2,5.24,,,,0,49,1,2025-08-24 03:44:45,2025-08-24 03:44:45
82,3,80,checkbox,choose_extras_10002,All Campaign Side Quests,10002,22.00,,,,0,50,1,2025-08-24 03:44:45,2025-08-24 03:44:45
83,3,80,checkbox,choose_extras_10000,Add Graviton Spike Exotic Hand Cannon,10000,15.00,,,,0,51,1,2025-08-24 03:44:45,2025-08-24 03:44:45
84,3,40,radio,quests,Quests,,0.00,,,,1,52,1,2025-08-24 03:44:47,2025-08-24 03:44:47
85,3,84,radio,quests_turophile,Turophile,turophile,0.00,,,,0,53,1,2025-08-24 03:44:47,2025-08-24 03:44:47
86,3,84,radio,quests_the_man_out_of_time,The Man Out of Time,the_man_out_of_time,0.00,,,,0,54,1,2025-08-24 03:44:47,2025-08-24 03:44:47
87,3,84,radio,quests_orientation,Orientation,orientation,0.00,,,,0,55,1,2025-08-24 03:44:47,2025-08-24 03:44:47
88,3,84,radio,quests_vessel_of_the_nine,Vessel of the Nine,vessel_of_the_nine,0.00,,,,0,56,1,2025-08-24 03:44:47,2025-08-24 03:44:47
89,3,84,radio,quests_forensic_horology,Forensic Horology,forensic_horology,0.00,,,,0,57,1,2025-08-24 03:44:47,2025-08-24 03:44:47
90,3,84,radio,quests_faculty_advisement,Faculty Advisement,faculty_advisement,0.00,,,,0,58,1,2025-08-24 03:44:47,2025-08-24 03:44:47
91,3,84,radio,quests_dark_academia,Dark Academia,dark_academia,0.00,,,,0,59,1,2025-08-24 03:44:47,2025-08-24 03:44:47
92,3,84,radio,quests_hyperreal_g-man,Hyperreal G-Man,hyperreal_g-man,0.00,,,,0,60,1,2025-08-24 03:44:47,2025-08-24 03:44:47
93,3,84,radio,quests_sacred_emergence,Sacred Emergence,sacred_emergence,0.00,,,,0,61,1,2025-08-24 03:44:47,2025-08-24 03:44:47
94,3,84,radio,quests_the_paper_crane,The Paper Crane,the_paper_crane,0.00,,,,0,62,1,2025-08-24 03:44:47,2025-08-24 03:44:47
95,3,84,radio,quests_skylines,Skylines,skylines,0.00,,,,0,63,1,2025-08-24 03:44:47,2025-08-24 03:44:47
96,3,84,radio,quests_transfer_of_power,Transfer of Power,transfer_of_power,0.00,,,,0,64,1,2025-08-24 03:44:47,2025-08-24 03:44:47
97,3,84,radio,quests_correspondence,Correspondence,correspondence,0.00,,,,0,65,1,2025-08-24 03:44:47,2025-08-24 03:44:47
98,3,40,checkbox,choose_extras,Choose Extras,,0.00,,,,0,66,1,2025-08-24 03:44:48,2025-08-24 03:44:48
99,3,98,checkbox,choose_extras_2,Selfplay (Sherpa),2,2.99,,,,0,67,1,2025-08-24 03:44:48,2025-08-24 03:44:48
100,3,98,checkbox,choose_extras_10002,All Campaign Side Quests,10002,22.00,,,,0,68,1,2025-08-24 03:44:48,2025-08-24 03:44:48
101,3,98,checkbox,choose_extras_10000,Add Graviton Spike Exotic Hand Cannon,10000,15.00,,,,0,69,1,2025-08-24 03:44:48,2025-08-24 03:44:48
102,3,41,radio,missions,Missions,,0.00,,,,1,70,1,2025-08-24 03:44:50,2025-08-24 03:44:50
103,3,102,radio,missions_one_weekly_mission_(fabled),One Weekly Mission (Fabled),1,5.00,,,,0,71,1,2025-08-24 03:44:50,2025-08-24 03:44:50
104,3,102,radio,missions_two_weekly_missions_(fabled),Two Weekly Missions (Fabled),2,9.00,,,,0,72,1,2025-08-24 03:44:50,2025-08-24 03:44:50
105,3,102,radio,missions_one_weekly_mission_(mythic),One Weekly Mission (Mythic),3,6.00,,,,0,73,1,2025-08-24 03:44:50,2025-08-24 03:44:50
106,3,102,radio,missions_two_weekly_missions_(mythic),Two Weekly Missions (Mythic),4,11.00,,,4,0,74,1,2025-08-24 03:44:50,2025-08-24 03:44:50
107,3,41,checkbox,choose_extras,Choose Extras,,0.00,,,,0,75,1,2025-08-24 03:44:50,2025-08-24 03:44:50
108,3,107,checkbox,choose_extras_2,Selfplay (Sherpa),2,4.49,,,,0,76,1,2025-08-24 03:44:50,2025-08-24 03:44:50
109,3,107,checkbox,choose_extras_10002,All Campaign Side Quests,10002,22.00,,,,0,77,1,2025-08-24 03:44:50,2025-08-24 03:44:50
110,3,107,checkbox,choose_extras_10000,Add Graviton Spike Exotic Hand Cannon,10000,15.00,,,,0,78,1,2025-08-24 03:44:50,2025-08-24 03:44:50
111,4,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-24 03:45:04,2025-08-24 03:45:04
112,4,111,radio,difficulty_100%_kepler_exploration,100% Kepler Exploration,1,0.00,,,,0,2,1,2025-08-24 03:45:04,2025-08-24 03:45:04
113,4,111,radio,difficulty_only_explore_kepler_fabled_quest,Only Explore Kepler Fabled Quest,2,0.00,,,,0,3,1,2025-08-24 03:45:04,2025-08-24 03:45:04
114,4,111,radio,difficulty_only_explore_kepler_mythic_quest,Only Explore Kepler Mythic Quest,3,0.00,,,3,0,4,1,2025-08-24 03:45:04,2025-08-24 03:45:04
115,4,,checkbox,your_progress,Your progress,,0.00,,,,0,5,1,2025-08-24 03:45:05,2025-08-24 03:45:05
116,4,115,checkbox,your_progress_1,I have completed the Legendary Campaign,1,-24.00,,,,0,6,1,2025-08-24 03:45:05,2025-08-24 03:45:05
117,4,115,checkbox,your_progress_2,I have Graviton Spike,2,-15.00,,,,0,7,1,2025-08-24 03:45:05,2025-08-24 03:45:05
118,4,115,checkbox,your_progress_3,I have all Graviton Spike Upgrades & Catalysts,3,-25.00,,,,0,8,1,2025-08-24 03:45:05,2025-08-24 03:45:05
119,4,115,checkbox,your_progress_4,I have all Kepler Abilities Fully Upgraded,4,-11.00,,,,0,9,1,2025-08-24 03:45:05,2025-08-24 03:45:05
120,4,113,checkbox,additional_options,Additional Options,,0.00,,,,0,10,1,2025-08-24 03:45:12,2025-08-24 03:45:12
121,4,120,checkbox,additional_options_2,The Gorge Strangelet,2,2.00,,,2,0,11,1,2025-08-24 03:45:12,2025-08-24 03:45:12
122,4,120,checkbox,additional_options_1,Outer Steppes Strangelet,1,2.00,,,,0,12,1,2025-08-24 03:45:12,2025-08-24 03:45:12
123,4,120,checkbox,additional_options_3,Central Academy Strangelet,3,2.00,,,,0,13,1,2025-08-24 03:45:12,2025-08-24 03:45:12
124,4,120,checkbox,additional_options_4,Exile's Accord Strangelet,4,2.00,,,,0,14,1,2025-08-24 03:45:12,2025-08-24 03:45:12
125,4,120,checkbox,additional_options_5,2 Secret Strangelet Capsules,5,4.00,,,,0,15,1,2025-08-24 03:45:12,2025-08-24 03:45:12
126,4,120,checkbox,additional_options_6,Defeat the Archon,6,4.00,,,,0,16,1,2025-08-24 03:45:12,2025-08-24 03:45:12
127,4,114,checkbox,additional_options,Additional Options,,0.00,,,,0,17,1,2025-08-24 03:45:13,2025-08-24 03:45:13
128,4,127,checkbox,additional_options_1,The Gorge Strangelet,1,2.00,,,1,0,18,1,2025-08-24 03:45:13,2025-08-24 03:45:13
129,4,127,checkbox,additional_options_2,Outer Steppes Strangelet,2,2.00,,,,0,19,1,2025-08-24 03:45:13,2025-08-24 03:45:13
130,4,127,checkbox,additional_options_3,Central Academy Strangelet,3,2.00,,,,0,20,1,2025-08-24 03:45:13,2025-08-24 03:45:13
131,4,127,checkbox,additional_options_4,Exile's Accord Strangelet,4,2.00,,,,0,21,1,2025-08-24 03:45:13,2025-08-24 03:45:13
132,4,127,checkbox,additional_options_5,4 Secret Strangelet Capsules,5,8.00,,,,0,22,1,2025-08-24 03:45:13,2025-08-24 03:45:13
133,4,127,checkbox,additional_options_6,Defeat the Archon,6,6.00,,,,0,23,1,2025-08-24 03:45:13,2025-08-24 03:45:13
134,5,,radio,weapon_options,Weapon Options,,0.00,,,,1,1,1,2025-08-24 03:45:29,2025-08-24 03:45:29
135,5,134,radio,weapon_options_obtain_graviton_spike,Obtain Graviton Spike,1,14.00,,,,0,2,1,2025-08-24 03:45:29,2025-08-24 03:45:29
136,5,134,radio,weapon_options_only_intrinsic_upgrades_&_catalysts,Only Intrinsic Upgrades & Catalysts,2,0.00,,,,0,3,1,2025-08-24 03:45:29,2025-08-24 03:45:29
137,5,134,radio,weapon_options_graviton_spike_+_all_traits_+_all_catalysts,Graviton Spike + All Traits + All Catalysts,4,39.00,,,4,0,4,1,2025-08-24 03:45:29,2025-08-24 03:45:29
138,5,,checkbox,intrinsic_upgrades,Intrinsic upgrades,,0.00,,,,0,5,1,2025-08-24 03:45:29,2025-08-24 03:45:29
139,5,138,checkbox,intrinsic_upgrades_2,Temporal Manipulation I,2,3.00,,,,0,6,1,2025-08-24 03:45:29,2025-08-24 03:45:29
140,5,138,checkbox,intrinsic_upgrades_3,Temporal Manipulation II,3,3.00,,,,0,7,1,2025-08-24 03:45:29,2025-08-24 03:45:29
141,5,138,checkbox,intrinsic_upgrades_9,Temporal Manipulation III,9,3.00,,,,0,8,1,2025-08-24 03:45:29,2025-08-24 03:45:29
142,5,138,checkbox,intrinsic_upgrades_1,Temporal Manipulation IV,1,3.00,,,,0,9,1,2025-08-24 03:45:29,2025-08-24 03:45:29
143,5,,checkbox,catalysts_unlock,Catalysts Unlock,,0.00,,,,0,10,1,2025-08-24 03:45:29,2025-08-24 03:45:29
144,5,143,checkbox,catalysts_unlock_5,Rapid Hit,5,4.00,,,,0,11,1,2025-08-24 03:45:29,2025-08-24 03:45:29
145,5,143,checkbox,catalysts_unlock_8,Subsistence,8,4.00,,,,0,12,1,2025-08-24 03:45:29,2025-08-24 03:45:29
146,5,143,checkbox,catalysts_unlock_7,Transcendent Zen,7,4.00,,,,0,13,1,2025-08-24 03:45:29,2025-08-24 03:45:29
147,5,143,checkbox,catalysts_unlock_6,Temporal Alignment,6,4.00,,,,0,14,1,2025-08-24 03:45:29,2025-08-24 03:45:29
148,5,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,15,1,2025-08-24 03:45:30,2025-08-24 03:45:30
149,5,148,checkbox,choose_extras_1,Selfplay (Sherpa),1,7.50,,,,0,16,1,2025-08-24 03:45:30,2025-08-24 03:45:30
150,6,,radio,armor_set,Armor set,,0.00,,,,1,1,1,2025-08-24 03:45:45,2025-08-24 03:45:45
151,6,150,radio,armor_set_aion_renewal_(kepler),Aion Renewal (Kepler),aion_renewal_(kepler),0.00,,,,0,2,1,2025-08-24 03:45:45,2025-08-24 03:45:45
152,6,150,radio,armor_set_aion_adapter_(kepler),Aion Adapter (Kepler),aion_adapter_(kepler),0.00,,,,0,3,1,2025-08-24 03:45:45,2025-08-24 03:45:45
153,6,150,radio,armor_set_bushido_(pinnacle_ops),Bushido (Pinnacle Ops),bushido_(pinnacle_ops),0.00,,,,0,4,1,2025-08-24 03:45:45,2025-08-24 03:45:45
154,6,150,radio,armor_set_techsec_(portal),Techsec (Portal),techsec_(portal),0.00,,,,0,5,1,2025-08-24 03:45:45,2025-08-24 03:45:45
155,6,150,radio,armor_set_last_discipline_(pvp),Last Discipline (PvP),last_discipline_(pvp),0.00,,,,0,6,1,2025-08-24 03:45:45,2025-08-24 03:45:45
156,6,150,radio,armor_set_twofold_crown_(trials),Twofold Crown (Trials),twofold_crown_(trials),0.00,,,,0,7,1,2025-08-24 03:45:45,2025-08-24 03:45:45
157,6,,checkbox,armor_pieces,Armor pieces,,0.00,,,,0,8,1,2025-08-24 03:45:45,2025-08-24 03:45:45
158,6,157,checkbox,armor_pieces_1,Helmet,1,8.00,,,1,0,9,1,2025-08-24 03:45:45,2025-08-24 03:45:45
159,6,157,checkbox,armor_pieces_2,Gauntlets,2,8.00,,,,0,10,1,2025-08-24 03:45:45,2025-08-24 03:45:45
160,6,157,checkbox,armor_pieces_3,Chest Armor,3,8.00,,,,0,11,1,2025-08-24 03:45:45,2025-08-24 03:45:45
161,6,157,checkbox,armor_pieces_4,Leg Armor,4,8.00,,,,0,12,1,2025-08-24 03:45:45,2025-08-24 03:45:45
162,6,157,checkbox,armor_pieces_5,Class Item,5,8.00,,,,0,13,1,2025-08-24 03:45:45,2025-08-24 03:45:45
163,6,,dropdown,armor_archetype,Armor archetype,,0.00,,,,1,14,1,2025-08-24 03:45:46,2025-08-24 03:45:46
164,6,163,dropdown,armor_archetype_4,Bulwark,4,0.00,,,,0,15,1,2025-08-24 03:45:46,2025-08-24 03:45:46
165,6,163,dropdown,armor_archetype_6,Gunner,6,0.00,,,,0,16,1,2025-08-24 03:45:46,2025-08-24 03:45:46
166,6,163,dropdown,armor_archetype_7,Specialist,7,0.00,,,,0,17,1,2025-08-24 03:45:46,2025-08-24 03:45:46
167,6,163,dropdown,armor_archetype_10004,Paragon,10004,0.00,,,,0,18,1,2025-08-24 03:45:46,2025-08-24 03:45:46
168,6,163,dropdown,armor_archetype_10005,Brawler,10005,0.00,,,,0,19,1,2025-08-24 03:45:46,2025-08-24 03:45:46
169,6,163,dropdown,armor_archetype_10006,Grenadier,10006,0.00,,,,0,20,1,2025-08-24 03:45:46,2025-08-24 03:45:46
170,7,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,1,1,2025-08-24 03:45:57,2025-08-24 03:45:57
171,7,170,checkbox,choose_extras_1,Add Whirling Ovation Exotic,1,77.00,,,,0,2,1,2025-08-24 03:45:57,2025-08-24 03:45:57
172,7,170,checkbox,choose_extras_2,The Edge of Fate Campaign - Legendary,2,23.00,,,,0,3,1,2025-08-24 03:45:57,2025-08-24 03:45:57
173,8,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-24 03:46:11,2025-08-24 03:46:11
174,8,173,radio,difficulty_contest_mode_(first_48h),Contest Mode (first 48h),1,439.00,,,,0,2,1,2025-08-24 03:46:11,2025-08-24 03:46:11
175,8,173,radio,difficulty_non-contest_full_completion,Non-Contest Full Completion,2,81.00,,,,0,3,1,2025-08-24 03:46:11,2025-08-24 03:46:11
176,8,173,radio,difficulty_non-contest_last_boss_only,Non-Contest Last Boss Only,3,39.00,,,3,0,4,1,2025-08-24 03:46:11,2025-08-24 03:46:11
177,8,,checkbox,additional_options,Additional Options,,0.00,,,,0,5,1,2025-08-24 03:46:11,2025-08-24 03:46:11
178,8,177,checkbox,additional_options_1,Last Boss Only,1,-220.00,,,,0,6,1,2025-08-24 03:46:11,2025-08-24 03:46:11
179,8,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,7,1,2025-08-24 03:46:12,2025-08-24 03:46:12
180,8,179,checkbox,choose_extras_2,The Edge of Fate Campaign - Legendary,2,23.00,,,,0,8,1,2025-08-24 03:46:12,2025-08-24 03:46:12
181,8,175,checkbox,feats,Feats,,0.00,,,,0,9,1,2025-08-24 03:46:18,2025-08-24 03:46:18
182,8,181,checkbox,feats_18,Phase Race,18,17.00,,,,0,10,1,2025-08-24 03:46:18,2025-08-24 03:46:18
183,8,181,checkbox,feats_13,Cutthorat Combat,13,24.00,,,,0,11,1,2025-08-24 03:46:18,2025-08-24 03:46:18
184,8,181,checkbox,feats_14,Battalions,14,17.00,,,,0,12,1,2025-08-24 03:46:18,2025-08-24 03:46:18
185,8,181,checkbox,feats_15,Token Limit,15,17.00,,,,0,13,1,2025-08-24 03:46:18,2025-08-24 03:46:18
186,8,181,checkbox,feats_16,Challenge Encounter,16,24.00,,,,0,14,1,2025-08-24 03:46:18,2025-08-24 03:46:18
187,8,175,checkbox,additional_options,Additional Options,,0.00,,,,0,15,1,2025-08-24 03:46:19,2025-08-24 03:46:19
188,8,187,checkbox,additional_options_5,Add Weekly Challenge,5,16.00,,,,0,16,1,2025-08-24 03:46:19,2025-08-24 03:46:19
189,8,187,checkbox,additional_options_0,Secret Chests,0,7.00,,,,0,17,1,2025-08-24 03:46:19,2025-08-24 03:46:19
190,8,187,checkbox,additional_options_4,Selfplay (Sherpa),4,41.00,,,,0,18,1,2025-08-24 03:46:19,2025-08-24 03:46:19
191,8,176,checkbox,feats,Feats,,0.00,,,,0,19,1,2025-08-24 03:46:20,2025-08-24 03:46:20
192,8,191,checkbox,feats_4,Phase Race,4,10.00,,,,0,20,1,2025-08-24 03:46:20,2025-08-24 03:46:20
193,8,191,checkbox,feats_5,Cutthorat Combat,5,15.00,,,,0,21,1,2025-08-24 03:46:20,2025-08-24 03:46:20
194,8,191,checkbox,feats_6,Battalions,6,10.00,,,,0,22,1,2025-08-24 03:46:20,2025-08-24 03:46:20
195,8,191,checkbox,feats_7,Token Limit,7,10.00,,,,0,23,1,2025-08-24 03:46:20,2025-08-24 03:46:20
196,8,176,checkbox,additional_options,Additional Options,,0.00,,,,0,24,1,2025-08-24 03:46:21,2025-08-24 03:46:21
