option_id,service_id,parent_option_id,option_type,option_name,option_label,option_value,price_modifier,min_value,max_value,default_value,is_required,display_order,is_active,created_at,updated_at
28,1,27,dropdown,choose_the_difficulty_torment_i,Torment I,7,0.0,,,,0,6,1,2025-08-19 06:58:43,2025-08-19 06:58:43
29,1,27,dropdown,choose_the_difficulty_torment_ii,Torment II,11,0.0,,,,0,7,1,2025-08-19 06:58:43,2025-08-19 06:58:43
30,1,27,dropdown,choose_the_difficulty_torment_iii,Torment III,16,0.0,,,,0,8,1,2025-08-19 06:58:43,2025-08-19 06:58:43
31,1,27,dropdown,choose_the_difficulty_torment_iv,Torment IV,17,0.0,,,,0,9,1,2025-08-19 06:58:43,2025-08-19 06:58:43
32,1,,radio,torment_unlock,Torment Unlock,,0.0,,,,1,10,1,2025-08-19 06:58:43,2025-08-19 06:58:43
33,1,32,radio,torment_unlock_unlock_torment_i,Unlock Torment I,18,0.0,,,,0,11,1,2025-08-19 06:58:43,2025-08-19 06:58:43
34,1,32,radio,torment_unlock_unlock_torment_iv,Unlock Torment IV,19,3.4,,,,0,12,1,2025-08-19 06:58:43,2025-08-19 06:58:43
35,1,,radio,choose_completion_method,Choose Completion Method,,0.0,,,,1,13,1,2025-08-19 06:58:43,2025-08-19 06:58:43
36,1,35,radio,choose_completion_method_selfplay,Selfplay,12,0.0,,,12,0,14,1,2025-08-19 06:58:43,2025-08-19 06:58:43
37,1,35,radio,choose_completion_method_piloted,Piloted,13,0.0,,,13,0,15,1,2025-08-19 06:58:43,2025-08-19 06:58:43
38,1,,slider,_current_level,Current Level,1,0.0,1,300,1,1,1,1,2025-08-19 06:58:44,2025-08-19 06:58:44
39,1,,slider,_desired_level,Desired Level,25,0.0,1,300,25,1,2,1,2025-08-19 06:58:44,2025-08-19 06:58:44
40,1,,radio,select_the_realm,Select the Realm,,0.0,,,,1,3,1,2025-08-19 06:58:44,2025-08-19 06:58:44
41,1,40,radio,select_the_realm_seasonal_softcore,Seasonal Softcore,1,0.0,,,1,0,4,1,2025-08-19 06:58:44,2025-08-19 06:58:44
42,1,40,radio,select_the_realm_seasonal_hardcore,Seasonal Hardcore,2,0.0,,,2,0,5,1,2025-08-19 06:58:44,2025-08-19 06:58:44
43,1,40,radio,select_the_realm_eternal_softcore,Eternal Softcore,3,0.0,,,3,0,6,1,2025-08-19 06:58:44,2025-08-19 06:58:44
44,1,40,radio,select_the_realm_eternal_hardcore,Eternal Hardcore,4,0.0,,,4,0,7,1,2025-08-19 06:58:44,2025-08-19 06:58:44
45,1,,radio,completion_method,Completion Method,,0.0,,,,1,8,1,2025-08-19 06:58:44,2025-08-19 06:58:44
46,1,45,radio,completion_method_selfplay,Selfplay,8,0.0,,,8,0,9,1,2025-08-19 06:58:44,2025-08-19 06:58:44
47,1,45,radio,completion_method_piloted,Piloted,9,0.0,,,9,0,10,1,2025-08-19 06:58:44,2025-08-19 06:58:44
48,1,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,11,1,2025-08-19 06:58:44,2025-08-19 06:58:44
49,1,48,checkbox,choose_extras_set_paragon_points_up_to_meta,Set Paragon Points Up To Meta,10,5.0,,,,0,12,1,2025-08-19 06:58:44,2025-08-19 06:58:44
50,1,48,checkbox,choose_extras_unlock_all_glyphs,Unlock All Glyphs,11,14.0,,,,0,13,1,2025-08-19 06:58:44,2025-08-19 06:58:44
51,2,,checkbox,runes_of_ritual,Runes of Ritual,,0.0,,,,0,1,1,2025-08-19 06:59:20,2025-08-19 06:59:20
52,2,51,checkbox,"runes_of_ritual_ahu,_legendary","Ahu, Legendary",12,0.9,,,,0,2,1,2025-08-19 06:59:20,2025-08-19 06:59:20
53,2,51,checkbox,"runes_of_ritual_bac,_legendary","Bac, Legendary",13,0.9,,,,0,3,1,2025-08-19 06:59:20,2025-08-19 06:59:20
54,2,51,checkbox,"runes_of_ritual_cir,_magic","Cir, Magic",24,0.9,,,,0,4,1,2025-08-19 06:59:20,2025-08-19 06:59:20
55,2,51,checkbox,"runes_of_ritual_cem,_magic","Cem, Magic",25,0.9,,,,0,5,1,2025-08-19 06:59:20,2025-08-19 06:59:20
56,2,51,checkbox,"runes_of_ritual_feo,_rare","Feo, Rare",26,0.9,,,,0,6,1,2025-08-19 06:59:20,2025-08-19 06:59:20
57,2,51,checkbox,"runes_of_ritual_igni,_legendary","Igni, Legendary",66,0.9,,,,0,7,1,2025-08-19 06:59:20,2025-08-19 06:59:20
58,2,51,checkbox,"runes_of_ritual_kaa,_rare","Kaa, Rare",68,0.9,,,,0,8,1,2025-08-19 06:59:20,2025-08-19 06:59:20
59,2,51,checkbox,"runes_of_ritual_lith,_legendary","Lith, Legendary",27,0.9,,,,0,9,1,2025-08-19 06:59:20,2025-08-19 06:59:20
60,2,51,checkbox,"runes_of_ritual_moni,_magic","Moni, Magic",28,0.9,,,,0,10,1,2025-08-19 06:59:20,2025-08-19 06:59:20
61,2,51,checkbox,"runes_of_ritual_nagu,_legendary","Nagu, Legendary",67,0.9,,,,0,11,1,2025-08-19 06:59:20,2025-08-19 06:59:20
62,2,51,checkbox,"runes_of_ritual_neo,_rare","Neo, Rare",29,0.9,,,,0,12,1,2025-08-19 06:59:20,2025-08-19 06:59:20
63,2,51,checkbox,"runes_of_ritual_noc,_rare","Noc, Rare",30,0.9,,,,0,13,1,2025-08-19 06:59:20,2025-08-19 06:59:20
64,2,51,checkbox,"runes_of_ritual_poc,_rare","Poc, Rare",31,0.9,,,,0,14,1,2025-08-19 06:59:20,2025-08-19 06:59:20
65,2,51,checkbox,"runes_of_ritual_tam,_legendary","Tam, Legendary",32,0.9,,,,0,15,1,2025-08-19 06:59:20,2025-08-19 06:59:20
66,2,51,checkbox,"runes_of_ritual_xol,_legendary","Xol, Legendary",33,0.9,,,,0,16,1,2025-08-19 06:59:20,2025-08-19 06:59:20
67,2,51,checkbox,"runes_of_ritual_yax,_magic","Yax, Magic",34,0.9,,,,0,17,1,2025-08-19 06:59:20,2025-08-19 06:59:20
68,2,51,checkbox,"runes_of_ritual_yul,_legendary","Yul, Legendary",35,0.9,,,,0,18,1,2025-08-19 06:59:20,2025-08-19 06:59:20
69,2,51,checkbox,"runes_of_ritual_zan,_magic","Zan, Magic",36,0.9,,,,0,19,1,2025-08-19 06:59:20,2025-08-19 06:59:20
70,2,,checkbox,runes_of_invocation,Runes of Invocation,,0.0,,,,0,20,1,2025-08-19 06:59:20,2025-08-19 06:59:20
71,2,70,checkbox,"runes_of_invocation_ceh,_magic","Ceh, Magic",38,0.9,,,38,0,21,1,2025-08-19 06:59:20,2025-08-19 06:59:20
72,2,70,checkbox,"runes_of_invocation_chac,_rare","Chac, Rare",70,0.9,,,,0,22,1,2025-08-19 06:59:20,2025-08-19 06:59:20
73,2,70,checkbox,"runes_of_invocation_eom,_legendary","Eom, Legendary",39,0.9,,,,0,23,1,2025-08-19 06:59:20,2025-08-19 06:59:20
74,2,70,checkbox,"runes_of_invocation_gar,_magic","Gar, Magic",40,0.9,,,,0,24,1,2025-08-19 06:59:20,2025-08-19 06:59:20
75,2,70,checkbox,"runes_of_invocation_jah,_legendary","Jah, Legendary",41,0.9,,,,0,25,1,2025-08-19 06:59:20,2025-08-19 06:59:20
76,2,70,checkbox,"runes_of_invocation_kry,_rare","Kry, Rare",42,0.9,,,,0,26,1,2025-08-19 06:59:20,2025-08-19 06:59:20
77,2,70,checkbox,"runes_of_invocation_lac,_rare","Lac, Rare",43,0.9,,,,0,27,1,2025-08-19 06:59:20,2025-08-19 06:59:20
78,2,70,checkbox,"runes_of_invocation_lum,_magic","Lum, Magic",44,0.9,,,,0,28,1,2025-08-19 06:59:20,2025-08-19 06:59:20
79,2,70,checkbox,"runes_of_invocation_met,_magic","Met, Magic",71,0.9,,,,0,29,1,2025-08-19 06:59:20,2025-08-19 06:59:20
80,2,70,checkbox,"runes_of_invocation_mot,_rare","Mot, Rare",45,0.9,,,,0,30,1,2025-08-19 06:59:20,2025-08-19 06:59:20
81,2,70,checkbox,"runes_of_invocation_ner,_rare","Ner, Rare",46,0.9,,,,0,31,1,2025-08-19 06:59:20,2025-08-19 06:59:20
82,2,70,checkbox,"runes_of_invocation_ohm,_legendary","Ohm, Legendary",47,0.9,,,,0,32,1,2025-08-19 06:59:20,2025-08-19 06:59:20
83,2,70,checkbox,"runes_of_invocation_ono,_magic","Ono, Magic",72,0.9,,,,0,33,1,2025-08-19 06:59:20,2025-08-19 06:59:20
84,2,70,checkbox,"runes_of_invocation_qax,_rare","Qax, Rare",48,0.9,,,,0,34,1,2025-08-19 06:59:20,2025-08-19 06:59:20
85,2,70,checkbox,"runes_of_invocation_qua,_rare","Qua, Rare",49,0.9,,,,0,35,1,2025-08-19 06:59:20,2025-08-19 06:59:20
86,2,70,checkbox,"runes_of_invocation_que,_rare","Que, Rare",50,0.9,,,,0,36,1,2025-08-19 06:59:20,2025-08-19 06:59:20
87,2,70,checkbox,"runes_of_invocation_tal,_magic","Tal, Magic",51,0.9,,,,0,37,1,2025-08-19 06:59:20,2025-08-19 06:59:20
88,2,70,checkbox,"runes_of_invocation_teb,_magic","Teb, Magic",52,0.9,,,,0,38,1,2025-08-19 06:59:20,2025-08-19 06:59:20
89,2,70,checkbox,"runes_of_invocation_tec,_magic","Tec, Magic",53,0.9,,,,0,39,1,2025-08-19 06:59:20,2025-08-19 06:59:20
90,2,70,checkbox,"runes_of_invocation_thul,_rare","Thul, Rare",54,0.9,,,,0,40,1,2025-08-19 06:59:20,2025-08-19 06:59:20
91,2,70,checkbox,"runes_of_invocation_ton,_magic","Ton, Magic",55,0.9,,,,0,41,1,2025-08-19 06:59:20,2025-08-19 06:59:20
92,2,70,checkbox,"runes_of_invocation_tun,_magic","Tun, Magic",56,0.9,,,,0,42,1,2025-08-19 06:59:20,2025-08-19 06:59:20
93,2,70,checkbox,"runes_of_invocation_tzic,_rare","Tzic, Rare",57,0.9,,,,0,43,1,2025-08-19 06:59:20,2025-08-19 06:59:20
94,2,70,checkbox,"runes_of_invocation_ura,_legendary","Ura, Legendary",69,0.9,,,,0,44,1,2025-08-19 06:59:20,2025-08-19 06:59:20
95,2,70,checkbox,"runes_of_invocation_vex,_legendary","Vex, Legendary",58,0.9,,,,0,45,1,2025-08-19 06:59:20,2025-08-19 06:59:20
96,2,70,checkbox,"runes_of_invocation_wat,_rare","Wat, Rare",59,0.9,,,,0,46,1,2025-08-19 06:59:20,2025-08-19 06:59:20
97,2,70,checkbox,"runes_of_invocation_xal,_rare","Xal, Rare",60,0.9,,,,0,47,1,2025-08-19 06:59:20,2025-08-19 06:59:20
98,2,70,checkbox,"runes_of_invocation_xan,_legendary","Xan, Legendary",61,0.9,,,,0,48,1,2025-08-19 06:59:20,2025-08-19 06:59:20
99,2,70,checkbox,"runes_of_invocation_yom,_legendary","Yom, Legendary",62,0.9,,,,0,49,1,2025-08-19 06:59:20,2025-08-19 06:59:20
100,2,70,checkbox,"runes_of_invocation_zec,_rare","Zec, Rare",63,0.9,,,,0,50,1,2025-08-19 06:59:20,2025-08-19 06:59:20
101,2,,radio,select_the_realm,Select the Realm,,0.0,,,,1,51,1,2025-08-19 06:59:20,2025-08-19 06:59:20
102,2,101,radio,select_the_realm_seasonal,Seasonal,14,0.0,,,14,0,52,1,2025-08-19 06:59:20,2025-08-19 06:59:20
103,2,101,radio,select_the_realm_eternal,Eternal,15,0.95,,,15,0,53,1,2025-08-19 06:59:20,2025-08-19 06:59:20
104,2,,radio,choose_the_difficulty,Choose The Difficulty,,0.0,,,,1,54,1,2025-08-19 06:59:20,2025-08-19 06:59:20
105,2,104,radio,choose_the_difficulty_softcore,Softcore,18,0.0,,,18,0,55,1,2025-08-19 06:59:20,2025-08-19 06:59:20
106,2,104,radio,choose_the_difficulty_hardcore,Hardcore,19,1.89,,,19,0,56,1,2025-08-19 06:59:20,2025-08-19 06:59:20
107,2,,radio,completion_method,Completion Method,,0.0,,,,1,57,1,2025-08-19 06:59:20,2025-08-19 06:59:20
108,2,107,radio,completion_method_selfplay,Selfplay,23,0.0,,,23,0,58,1,2025-08-19 06:59:20,2025-08-19 06:59:20
109,2,107,radio,completion_method_piloted,Piloted,22,0.0,,,22,0,59,1,2025-08-19 06:59:20,2025-08-19 06:59:20
110,2,,slider,_boss_kills,Boss Kills,3,0.0,3,300,3,1,1,1,2025-08-19 06:59:23,2025-08-19 06:59:23
111,2,,radio,select_the_boss,Select the Boss,,0.0,,,,1,2,1,2025-08-19 06:59:23,2025-08-19 06:59:23
112,2,111,radio,select_the_boss_varshan,Varshan,1,0.0,,,1,0,3,1,2025-08-19 06:59:23,2025-08-19 06:59:23
113,2,111,radio,select_the_boss_grigoire,Grigoire,2,0.0,,,2,0,4,1,2025-08-19 06:59:23,2025-08-19 06:59:23
114,2,111,radio,select_the_boss_beast_in_the_ice,Beast in the Ice,3,0.0,,,3,0,5,1,2025-08-19 06:59:23,2025-08-19 06:59:23
115,2,111,radio,select_the_boss_lord_zir,Lord Zir,4,0.0,,,4,0,6,1,2025-08-19 06:59:23,2025-08-19 06:59:23
116,2,111,radio,select_the_boss_urivar,Urivar,5,0.0,,,5,0,7,1,2025-08-19 06:59:23,2025-08-19 06:59:23
117,2,111,radio,select_the_boss_duriel,Duriel,6,0.0,,,6,0,8,1,2025-08-19 06:59:23,2025-08-19 06:59:23
118,2,111,radio,select_the_boss_andariel,Andariel,7,0.0,,,7,0,9,1,2025-08-19 06:59:23,2025-08-19 06:59:23
119,2,111,radio,select_the_boss_harbinger,Harbinger,8,0.0,,,8,0,10,1,2025-08-19 06:59:23,2025-08-19 06:59:23
120,2,111,radio,select_the_boss_belial,Belial,9,0.0,,,9,0,11,1,2025-08-19 06:59:23,2025-08-19 06:59:23
121,2,,dropdown,realm_&_difficulty_mode,Realm & Difficulty Mode,,0.0,,,,1,12,1,2025-08-19 06:59:23,2025-08-19 06:59:23
122,2,121,dropdown,realm_&_difficulty_mode_seasonal_softcore,Seasonal Softcore,22,0.0,,,,0,13,1,2025-08-19 06:59:23,2025-08-19 06:59:23
123,2,121,dropdown,realm_&_difficulty_mode_seasonal_hardcore,Seasonal Hardcore,23,0.0,,,,0,14,1,2025-08-19 06:59:23,2025-08-19 06:59:23
124,2,121,dropdown,realm_&_difficulty_mode_eternal_softcore,Eternal Softcore,24,0.0,,,,0,15,1,2025-08-19 06:59:23,2025-08-19 06:59:23
125,2,121,dropdown,realm_&_difficulty_mode_eternal_hardcore,Eternal Hardcore,25,0.0,,,,0,16,1,2025-08-19 06:59:23,2025-08-19 06:59:23
126,2,,dropdown,select_the_torment_difficulty,Select the Torment Difficulty,,0.0,,,,1,17,1,2025-08-19 06:59:23,2025-08-19 06:59:23
127,2,126,dropdown,select_the_torment_difficulty_torment_i,Torment I,16,0.0,,,,0,18,1,2025-08-19 06:59:23,2025-08-19 06:59:23
128,2,126,dropdown,select_the_torment_difficulty_torment_ii,Torment II,7,0.0,,,,0,19,1,2025-08-19 06:59:23,2025-08-19 06:59:23
129,2,126,dropdown,select_the_torment_difficulty_torment_iii,Torment III,9,0.0,,,,0,20,1,2025-08-19 06:59:23,2025-08-19 06:59:23
130,2,126,dropdown,select_the_torment_difficulty_torment_iv,Torment IV,11,0.0,,,,0,21,1,2025-08-19 06:59:23,2025-08-19 06:59:23
131,2,,radio,choose_completion_method,Choose Completion Method,,0.0,,,,1,22,1,2025-08-19 06:59:23,2025-08-19 06:59:23
132,2,131,radio,choose_completion_method_selfplay,Selfplay,12,0.0,,,12,0,23,1,2025-08-19 06:59:23,2025-08-19 06:59:23
133,2,131,radio,choose_completion_method_piloted,Piloted,13,0.0,,,13,0,24,1,2025-08-19 06:59:23,2025-08-19 06:59:23
134,2,,radio,torment_unlock,Torment Unlock,,0.0,,,,1,25,1,2025-08-19 06:59:23,2025-08-19 06:59:23
135,2,134,radio,torment_unlock_unlock_torment_i,Unlock Torment I,21,0.0,,,,0,26,1,2025-08-19 06:59:23,2025-08-19 06:59:23
136,2,134,radio,torment_unlock_unlock_torment_iv,Unlock Torment IV,20,3.4,,,,0,27,1,2025-08-19 06:59:23,2025-08-19 06:59:23
137,2,,radio,packs_options,Packs Options,,0.0,,,,1,1,1,2025-08-19 06:59:25,2025-08-19 06:59:25
138,2,137,radio,packs_options_initiate_x600_+_greater_x150_+_exalted_x100,Initiate x600 + Greater x150 + Exalted x100,16,5.8,,,16,0,2,1,2025-08-19 06:59:25,2025-08-19 06:59:25
139,2,137,radio,packs_options_initiate_x1200_+_greater_x300_+_exalted_x200,Initiate x1200 + Greater x300 + Exalted x200,7,12.6,,,7,0,3,1,2025-08-19 06:59:25,2025-08-19 06:59:25
140,2,137,radio,packs_options_initiate_x2400_+_greater_x600_+_exalted_x400,Initiate x2400 + Greater x600 + Exalted x400,9,26.2,,,9,0,4,1,2025-08-19 06:59:25,2025-08-19 06:59:25
141,2,137,radio,packs_options_initiate_x4800_+_greater_x1200_+_exalted_x800,Initiate x4800 + Greater x1200 + Exalted x800,11,53.3,,,11,0,5,1,2025-08-19 06:59:25,2025-08-19 06:59:25
142,2,,dropdown,realm_&_difficulty_mode,Realm & Difficulty Mode,,0.0,,,,1,6,1,2025-08-19 06:59:25,2025-08-19 06:59:25
143,2,142,dropdown,realm_&_difficulty_mode_seasonal_softcore,Seasonal Softcore,22,0.0,,,,0,7,1,2025-08-19 06:59:25,2025-08-19 06:59:25
144,2,142,dropdown,realm_&_difficulty_mode_seasonal_hardcore,Seasonal Hardcore,23,0.0,,,,0,8,1,2025-08-19 06:59:25,2025-08-19 06:59:25
145,2,142,dropdown,realm_&_difficulty_mode_eternal_softcore,Eternal Softcore,24,0.0,,,,0,9,1,2025-08-19 06:59:25,2025-08-19 06:59:25
146,2,142,dropdown,realm_&_difficulty_mode_eternal_hardcore,Eternal Hardcore,25,0.0,,,,0,10,1,2025-08-19 06:59:25,2025-08-19 06:59:25
147,2,,radio,completion_method,Completion method,,0.0,,,,1,11,1,2025-08-19 06:59:25,2025-08-19 06:59:25
148,2,147,radio,completion_method_in-game_trade,In-game Trade,12,0.0,,,12,0,12,1,2025-08-19 06:59:25,2025-08-19 06:59:25
149,2,147,radio,completion_method_piloted,Piloted,13,0.0,,,13,0,13,1,2025-08-19 06:59:25,2025-08-19 06:59:25
150,2,,radio,leveling_bundle,Leveling bundle,,0.0,,,,1,1,1,2025-08-19 06:59:28,2025-08-19 06:59:28
151,2,150,radio,leveling_bundle_1-60_+_100_paragon,1-60 + 100 Paragon,20,13.0,,,20,0,2,1,2025-08-19 06:59:28,2025-08-19 06:59:28
152,2,150,radio,leveling_bundle_1-60_+_150_paragon,1-60 + 150 Paragon,21,21.0,,,21,0,3,1,2025-08-19 06:59:28,2025-08-19 06:59:28
153,2,150,radio,leveling_bundle_1-60_+_200_paragon,1-60 + 200 Paragon,22,28.0,,,22,0,4,1,2025-08-19 06:59:28,2025-08-19 06:59:28
154,2,150,radio,leveling_bundle_1-60_+_250_paragon,1-60 + 250 Paragon,23,72.0,,,23,0,5,1,2025-08-19 06:59:28,2025-08-19 06:59:28
155,2,150,radio,leveling_bundle_1-60_+_300_paragon,1-60 + 300 Paragon,24,422.0,,,24,0,6,1,2025-08-19 06:59:28,2025-08-19 06:59:28
156,2,,checkbox,extras,Extras,,0.0,,,,0,7,1,2025-08-19 06:59:28,2025-08-19 06:59:28
157,2,156,checkbox,extras_add_20k_obducite,Add 20k Obducite,28,61.0,,,,0,8,1,2025-08-19 06:59:28,2025-08-19 06:59:28
158,2,,radio,realm,Realm,,0.0,,,,1,9,1,2025-08-19 06:59:28,2025-08-19 06:59:28
159,2,158,radio,realm_seasonal,Seasonal,14,0.0,,,14,0,10,1,2025-08-19 06:59:28,2025-08-19 06:59:28
160,2,158,radio,realm_eternal,Eternal,15,3.5,,,15,0,11,1,2025-08-19 06:59:28,2025-08-19 06:59:28
161,2,,radio,difficulty,Difficulty,,0.0,,,,1,12,1,2025-08-19 06:59:28,2025-08-19 06:59:28
162,2,161,radio,difficulty_softcore,Softcore,18,0.0,,,18,0,13,1,2025-08-19 06:59:28,2025-08-19 06:59:28
163,2,161,radio,difficulty_hardcore,Hardcore,19,17.49,,,19,0,14,1,2025-08-19 06:59:28,2025-08-19 06:59:28
164,3,,dropdown,realm_&_difficulty_mode,Realm & Difficulty Mode,,0.0,,,,1,1,1,2025-08-19 07:00:06,2025-08-19 07:00:06
165,3,164,dropdown,realm_&_difficulty_mode_seasonal_softcore,Seasonal Softcore,22,0.0,,,,0,2,1,2025-08-19 07:00:06,2025-08-19 07:00:06
166,3,164,dropdown,realm_&_difficulty_mode_seasonal_hardcore,Seasonal Hardcore,23,0.0,,,,0,3,1,2025-08-19 07:00:06,2025-08-19 07:00:06
167,3,,radio,completion_method,Completion method,,0.0,,,,1,4,1,2025-08-19 07:00:06,2025-08-19 07:00:06
168,3,167,radio,completion_method_selfplay,Selfplay,12,0.0,,,12,0,5,1,2025-08-19 07:00:06,2025-08-19 07:00:06
169,3,167,radio,completion_method_piloted,Piloted,13,0.0,,,13,0,6,1,2025-08-19 07:00:06,2025-08-19 07:00:06
170,3,,dropdown,current_chapter,Current chapter,,0.0,,,,1,1,1,2025-08-19 07:00:06,2025-08-19 07:00:06
171,3,170,dropdown,current_chapter_champion,Champion,10,0.0,,,,0,2,1,2025-08-19 07:00:06,2025-08-19 07:00:06
172,3,170,dropdown,current_chapter_slayer,Slayer,8,0.0,,,,0,3,1,2025-08-19 07:00:06,2025-08-19 07:00:06
173,3,170,dropdown,current_chapter_chapter_iv,Chapter IV,11,0.0,,,,0,4,1,2025-08-19 07:00:06,2025-08-19 07:00:06
174,3,170,dropdown,current_chapter_chapter_iii,Chapter III,9,0.0,,,,0,5,1,2025-08-19 07:00:06,2025-08-19 07:00:06
175,3,170,dropdown,current_chapter_chapter_ii,Chapter II,7,0.0,,,,0,6,1,2025-08-19 07:00:06,2025-08-19 07:00:06
176,3,170,dropdown,current_chapter_chapter_i,Chapter I,16,0.0,,,,0,7,1,2025-08-19 07:00:06,2025-08-19 07:00:06
177,3,,dropdown,realm_&_difficulty_mode,Realm & Difficulty Mode,,0.0,,,,1,8,1,2025-08-19 07:00:06,2025-08-19 07:00:06
178,3,177,dropdown,realm_&_difficulty_mode_seasonal_softcore,Seasonal Softcore,22,0.0,,,,0,9,1,2025-08-19 07:00:06,2025-08-19 07:00:06
179,3,177,dropdown,realm_&_difficulty_mode_seasonal_hardcore,Seasonal Hardcore,23,0.0,,,,0,10,1,2025-08-19 07:00:06,2025-08-19 07:00:06
180,3,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,11,1,2025-08-19 07:00:06,2025-08-19 07:00:06
181,3,180,checkbox,choose_extras_last_chapter_completion,Last chapter completion,1,17.0,,,,0,12,1,2025-08-19 07:00:06,2025-08-19 07:00:06
182,3,,slider,_amount_of_horadric_phials,Amount of Horadric Phials,250,0.0,250,5000,250,1,1,1,2025-08-19 07:00:07,2025-08-19 07:00:07
183,3,,dropdown,realm_&_difficulty_mode,Realm & Difficulty Mode,,0.0,,,,1,2,1,2025-08-19 07:00:07,2025-08-19 07:00:07
184,3,183,dropdown,realm_&_difficulty_mode_seasonal_softcore,Seasonal Softcore,22,0.0,,,,0,3,1,2025-08-19 07:00:07,2025-08-19 07:00:07
185,3,183,dropdown,realm_&_difficulty_mode_seasonal_hardcore,Seasonal Hardcore,23,0.0,,,,0,4,1,2025-08-19 07:00:07,2025-08-19 07:00:07
